name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viper MkV,SK_COL_ViperMk5,,Low Tech,flarelauncher_fighter,,750,175,200,,60,0,,210,400,350,100,200,40,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Viper MkIV,SK_COL_ViperMk4,,Low Tech,flarelauncher_fighter,,725,150,180,,50,0,,200,350,300,100,200,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Viper MkIII,SK_COL_ViperMk3,,Low Tech,flarelauncher_fighter,,700,125,140,,40,0,,190,350,300,100,200,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Viper MkII,SK_COL_ViperMk2,,Low Tech,flarelauncher_fighter,,675,100,100,,20,0,,170,250,200,90,180,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Viper MkI,SK_COL_ViperMk1,,Low Tech,flarelauncher_fighter,,650,75,80,,10,0,,160,180,150,90,170,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViperMkVIII,SK_COL_ViperMk8,,Low Tech,flarelauncher_fighter,,450,100,750,,100,0,,510,600,500,175,325,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
ViperMkVII,SK_COL_ViperMk7,,Low Tech,flarelauncher_fighter,,425,80,700,,100,0,,485,550,450,150,300,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
ViperMkVI,SK_COL_ViperMk6,,Low Tech,flarelauncher_fighter,,400,60,625,,100,0,,460,500,400,150,300,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
ViperMkIS,SK_COL_ViperMk1S,,Low Tech,flarelauncher_fighter,,375,40,500,,100,0,,435,450,350,150,300,35,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobra MkII,SK_COL_CobraMk2,,Low Tech,flarelauncher_fighter,,750,225,500,,100,0,,160,180,150,90,100,50,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Cobra MkI,SK_COL_CobraMk1,,Low Tech,flarelauncher_fighter,,725,200,450,,100,0,,160,180,150,90,100,50,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Blackbird,SK_COL_Blackbird,,Low Tech,flarelauncher_fighter,,700,175,400,,100,0,,160,180,150,90,100,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Larsen,SK_COL_Larsen,,Low Tech,flarelauncher_fighter,,675,150,350,,100,0,,160,180,150,90,100,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Maui,SK_COL_Maui,,Low Tech,flarelauncher_fighter,,650,125,300,,100,0,,160,180,150,90,100,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Python,SK_COL_Python,,Low Tech,flarelauncher_fighter,,625,100,250,,100,0,,160,180,150,90,100,60,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raptor MkII,SK_COL_RaptorMk2,,Low Tech,flarelauncher_fighter,,500,200,600,,50,0,,170,300,250,90,180,50,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Raptor MkI,SK_COL_RaptorMk1,,Low Tech,flarelauncher_fighter,,475,150,500,,50,0,,160,300,250,90,180,50,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Phoenix,SK_COL_Phoenix,,Low Tech,flarelauncher_fighter,,450,100,400,,50,0,,160,300,250,90,180,60,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prometheus,SK_COL_Prometheus,Battlecarrier,Low Tech,recalldevice,50,45000,4000,28500,15000,650,390,8,45,15,10,4,2,5000,NONE,,360,0.9,0.5,,,3000,7500,250,250,12,20,8,1000000,5,15,600,0.25,40,40,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,4,,
Mercury,SK_COL_Mercury,Battlecarrier,Low Tech,targetingfeed,40,30000,3800,18500,15000,600,340,6,50,15,10,5,3,4000,NONE,,360,0.9,0.5,,,2500,5000,250,250,10,20,8,750000,5,10,600,0.25,30,30,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,4,,
Jupiter,SK_COL_Jupiter,Battlecarrier,Low Tech,targetingfeed,30,25000,3600,15500,15000,600,260,4,50,15,10,5,3,3500,NONE,,360,0.9,0.5,,,1500,3000,250,250,10,20,8,500000,5,10,600,0.25,25,25,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,4,,
